time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-02-29T10:29:22.660Z,33.8665,-117.038,8.63,0.85,ml,21,79,0.1393,0.14,ci,ci37312711,2016-02-29T14:28:42.447Z,"9km SW of Beaumont, California",earthquake,0.24,0.95,0.206,21,reviewed,ci,ci
2016-02-29T10:28:02.480Z,38.8255005,-122.7983322,1.59,0.52,md,11,85,0.00941,0.03,nc,nc72599845,2016-02-29T11:10:06.672Z,"6km W of Cobb, California",earthquake,0.31,0.87,0.03,3,automatic,nc,nc
2016-02-29T10:22:25.570Z,38.8255005,-122.8003311,1.28,0.53,md,13,70,0.007895,0.03,nc,nc72599840,2016-02-29T11:02:03.654Z,"6km W of Cobb, California",earthquake,0.25,0.51,0.02,2,automatic,nc,nc
2016-02-29T10:20:55.420Z,19.4068333,-155.2765,1.198,0.59,md,17,71,0.006646,0.06,hv,hv61190691,2016-02-29T18:32:28.990Z,"4km WSW of Volcano, Hawaii",earthquake,0.16,0.19,0.116,5,reviewed,hv,hv
2016-02-29T10:20:55.410Z,36.4418,-98.7719,3.57,2.1,ml,,119,0.022,0.2,us,us10004tjm,2016-02-29T18:52:06.463Z,"32km NW of Fairview, Oklahoma",earthquake,1.5,8.4,0.077,22,reviewed,us,us
2016-02-29T10:17:32.140Z,38.8255005,-122.7973328,1.29,0.89,md,12,56,0.01017,0.01,nc,nc72599835,2016-02-29T10:19:08.240Z,"6km W of Cobb, California",earthquake,0.22,0.48,0.12,5,automatic,nc,nc
2016-02-29T10:16:58.350Z,38.8256683,-122.7968369,1.18,1.2,md,21,49,0.01059,0.03,nc,nc72599825,2016-02-29T12:41:05.882Z,"6km W of Cobb, California",earthquake,0.17,0.36,0.08,5,automatic,nc,nc
2016-02-29T10:14:07.180Z,38.8256683,-122.796669,1.51,2.66,md,39,53,0.01771,0.03,nc,nc72599815,2016-02-29T15:40:14.071Z,"6km W of Cobb, California",earthquake,0.14,0.23,0.16,28,automatic,nc,nc
2016-02-29T10:05:09.470Z,38.8256683,-122.7969971,1.97,0.55,md,7,112,0.01046,0.03,nc,nc72599810,2016-02-29T10:41:04.604Z,"6km W of Cobb, California",earthquake,0.53,0.89,,1,automatic,nc,nc
2016-02-29T09:58:37.090Z,19.4025,-155.2778333,1.5,0.49,md,20,40,0.008123,0.09,hv,hv61190671,2016-02-29T21:04:52.560Z,"5km SW of Volcano, Hawaii",earthquake,0.23,0.27,0.104,6,reviewed,hv,hv
2016-02-29T09:58:05.000Z,51.3704,-175.6909,10.4,2.3,ml,,,,0.34,ak,ak12919923,2016-02-29T17:26:33.723Z,"87km SE of Adak, Alaska",earthquake,1.1,1.7,,,reviewed,ak,ak
2016-02-29T09:54:56.440Z,38.7663345,-122.7348328,1.91,1.42,md,18,72,0.0154,0.03,nc,nc72599805,2016-02-29T11:58:04.789Z,"2km ESE of The Geysers, California",earthquake,0.25,0.39,0.16,8,automatic,nc,nc
2016-02-29T09:54:07.930Z,38.8260002,-122.8249969,0.47,0.89,md,5,134,0.008349,0.01,nc,nc72599800,2016-02-29T10:22:05.545Z,"8km W of Cobb, California",earthquake,0.46,1.6,,1,automatic,nc,nc
2016-02-29T09:53:54.700Z,36.5254,-98.9867,6.91,2.9,mb_lg,,182,,0.28,us,us10004tjj,2016-02-29T17:56:29.112Z,"21km ENE of Mooreland, Oklahoma",earthquake,2,3.2,0.069,54,reviewed,tul,us
2016-02-29T09:50:41.920Z,36.0461667,-117.7666667,1.59,0.45,ml,7,196,0.02094,0.09,ci,ci37137116,2016-02-29T17:14:20.553Z,"16km E of Coso Junction, California",earthquake,0.57,0.24,0.389,6,reviewed,ci,ci
2016-02-29T09:50:24.580Z,36.0451667,-117.7736667,1.52,0.74,ml,16,162,0.02105,0.13,ci,ci37312703,2016-02-29T17:08:17.523Z,"16km E of Coso Junction, California",earthquake,0.32,0.23,0.105,6,reviewed,ci,ci
2016-02-29T09:50:16.080Z,38.840332,-122.8284988,1.97,0.92,md,19,54,0.005728,0.02,nc,nc72599795,2016-02-29T10:14:04.525Z,"9km WNW of Cobb, California",earthquake,0.22,0.48,0.1,5,automatic,nc,nc
2016-02-29T09:38:49.880Z,35.6344986,-120.7663345,9.73,2.3,md,9,189,0.08433,0.06,nc,nc72599785,2016-02-29T12:59:06.301Z,"6km W of Paso Robles, California",earthquake,1.08,2.83,0.53,3,automatic,nc,nc
2016-02-29T09:36:03.360Z,38.831501,-122.8061676,0.15,0.86,md,13,90,0.00865,0.02,nc,nc72599780,2016-02-29T10:49:03.630Z,"7km W of Cobb, California",earthquake,0.21,0.61,0.15,3,automatic,nc,nc
2016-02-29T09:35:06.330Z,36.5553,-98.9182,5,3.3,mb_lg,,47,0.147,0.54,us,us10004tje,2016-02-29T17:37:37.502Z,"28km ENE of Mooreland, Oklahoma",earthquake,2.9,2,0.056,83,reviewed,us,us
2016-02-29T09:19:20.050Z,38.828167,-122.7978363,1.17,0.4,md,6,146,0.01068,0.01,nc,nc72599765,2016-02-29T09:55:04.484Z,"6km W of Cobb, California",earthquake,0.67,0.8,0.1,3,automatic,nc,nc
2016-02-29T09:18:55.740Z,37.5731667,-118.8501667,5.15,0.15,md,12,253,0.02373,0.02,nc,nc72599770,2016-03-01T00:29:05.791Z,"13km SE of Mammoth Lakes, California",earthquake,1.2,0.92,0.153,10,reviewed,nc,nc
2016-02-29T09:18:31.530Z,38.8246651,-122.8006668,1.73,0.55,md,8,94,0.007457,0.03,nc,nc72599760,2016-02-29T10:21:06.540Z,"6km W of Cobb, California",earthquake,0.37,0.93,,1,automatic,nc,nc
2016-02-29T08:56:51.460Z,38.8208351,-122.7643356,1.82,0.82,md,10,81,0.01615,0.03,nc,nc72599750,2016-02-29T09:13:04.379Z,"3km W of Cobb, California",earthquake,0.3,0.62,0.06,4,automatic,nc,nc
2016-02-29T08:16:22.520Z,38.7898331,-122.7651672,0.97,2.01,md,27,71,0.02318,0.03,nc,nc72599725,2016-02-29T16:19:09.150Z,"1km NNW of The Geysers, California",earthquake,0.2,0.39,0.19,12,automatic,nc,nc
2016-02-29T08:15:54.380Z,47.593,-121.783,6.325,0.95,ml,6,177,0.1198,0.08,uw,uw61112277,2016-02-29T17:29:21.930Z,"7km NNE of Snoqualmie, Washington",earthquake,0.63,0.64,0.076,3,reviewed,uw,uw
2016-02-29T08:14:13.220Z,34.9136667,-119.3456667,10.04,1.48,ml,20,114,0.06138,0.28,ci,ci37312695,2016-02-29T21:33:24.472Z,"17km SSE of Maricopa, California",earthquake,0.49,0.94,0.25,11,reviewed,ci,ci
2016-02-29T08:12:02.760Z,37.578,-118.8511667,5.57,0.06,md,9,249,0.02124,0.02,nc,nc72599720,2016-03-01T00:27:06.330Z,"13km SE of Mammoth Lakes, California",earthquake,1.12,1.53,0.099,8,reviewed,nc,nc
2016-02-29T08:11:58.860Z,30.4922,139.1043,10,4.7,mb,,88,2.684,0.82,us,us10004tj7,2016-02-29T16:14:44.966Z,"294km SSW of Hachijo-jima, Japan",earthquake,7.5,1.9,0.08,47,reviewed,us,us
2016-02-29T08:06:51.000Z,62.9785,-150.4392,110.8,1.7,ml,,,,0.37,ak,ak12919176,2016-02-29T08:40:28.414Z,"74km NNW of Talkeetna, Alaska",earthquake,0.3,0.7,,,automatic,ak,ak
2016-02-29T07:51:19.280Z,40.0136681,-123.6610031,6.18,2.36,md,18,101,0.1087,0.17,nc,nc72599715,2016-02-29T15:54:01.516Z,"18km SE of Redway, California",earthquake,0.71,1.02,0.11,11,automatic,nc,nc
2016-02-29T07:50:05.480Z,19.404,-155.2665,1.214,0.5,md,16,81,0.005745,0.08,hv,hv61190561,2016-02-29T22:22:34.790Z,"4km SW of Volcano, Hawaii",earthquake,0.2,0.3,0.095,3,reviewed,hv,hv
2016-02-29T07:40:19.000Z,60.7818,-147.3947,20.6,1.6,ml,,,,0.58,ak,ak12918437,2016-02-29T17:26:29.200Z,"68km SW of Valdez, Alaska",earthquake,0.3,0.4,,,reviewed,ak,ak
2016-02-29T07:38:48.959Z,40.085,-119.9138,15,0.8,ml,6,238.43,0.156,0.2264,nn,nn00533555,2016-02-29T14:57:07.084Z,"45km N of Cold Springs, Nevada",earthquake,3.91,4.1,0,1,reviewed,nn,nn
2016-02-29T07:33:54.460Z,38.8231659,-122.8424988,1.84,1.77,md,22,100,0.005834,0.04,nc,nc72599710,2016-02-29T15:36:39.073Z,"9km NW of The Geysers, California",earthquake,0.25,0.32,0.06,11,automatic,nc,nc
2016-02-29T07:27:24.840Z,33.6003333,-116.7375,11.92,0.57,ml,26,70,0.02317,0.16,ci,ci37312687,2016-02-29T14:28:59.692Z,"8km NW of Anza, California",earthquake,0.32,0.45,0.098,19,reviewed,ci,ci
2016-02-29T07:17:56.010Z,32.9778333,-116.2696667,4.14,1.44,ml,29,72,0.1543,0.24,ci,ci37312679,2016-02-29T14:30:52.740Z,"22km SW of Ocotillo Wells, California",earthquake,0.35,1.57,0.126,27,reviewed,ci,ci
2016-02-29T07:13:06.280Z,38.5693333,-112.1661667,9.64,1.16,md,11,87,0.05757,0.1,uu,uu60141512,2016-02-29T23:56:13.610Z,"7km SSW of Monroe, Utah",earthquake,,0.89,0.288,8,reviewed,uu,uu
2016-02-29T07:10:44.400Z,2.1013,126.8601,26.72,4.5,mb,,167,1.414,0.97,us,us10004tiw,2016-02-29T15:13:24.458Z,"134km WNW of Tobelo, Indonesia",earthquake,10.5,6.3,0.104,27,reviewed,us,us
2016-02-29T07:04:38.800Z,39.8073349,-123.5706635,9.77,2.19,md,13,112,0.06885,0.04,nc,nc72599700,2016-02-29T08:38:06.310Z,"15km NNW of Laytonville, California",earthquake,0.33,0.53,0.11,8,automatic,nc,nc
2016-02-29T06:48:33.800Z,38.8154984,-122.8248367,2.82,0.79,md,13,74,0.007439,0.03,nc,nc72599695,2016-02-29T08:11:04.223Z,"7km NW of The Geysers, California",earthquake,0.48,0.51,0.11,4,automatic,nc,nc
2016-02-29T06:28:57.800Z,18.5496,-67.083,53,3.2,Md,16,205.2,0.33417329,0.34,pr,pr16060002,2016-02-29T14:31:41.694Z,"6km NNE of San Antonio, Puerto Rico",earthquake,1.2,1.8,0,14,reviewed,pr,pr
2016-02-29T06:23:31.220Z,38.8143349,-122.796669,2.99,0.87,md,14,141,0.006447,0.02,nc,nc72599690,2016-02-29T07:44:04.155Z,"5km NW of The Geysers, California",earthquake,0.35,0.56,0.09,3,automatic,nc,nc
2016-02-29T06:20:56.200Z,18.8526,-66.329,60,2.7,Md,10,248.4,0.41771661,0.44,pr,pr16060004,2016-02-29T14:23:29.746Z,"42km N of Brenas, Puerto Rico",earthquake,2.5,3.7,0,8,reviewed,pr,pr
2016-02-29T06:13:03.640Z,38.8144989,-122.7968369,2.74,1.76,md,28,67,0.006631,0.02,nc,nc72599685,2016-02-29T14:15:37.909Z,"5km NW of The Geysers, California",earthquake,0.19,0.35,0.05,10,automatic,nc,nc
2016-02-29T06:06:00.500Z,18.552,-67.4525,29,3.2,Md,14,262.8,0.16798496,0.43,pr,pr16060000,2016-02-29T14:08:43.875Z,"31km NW of Rincon, Puerto Rico",earthquake,1.9,2.9,0,14,reviewed,pr,pr
2016-02-29T06:03:48.790Z,37.5805,-118.8566667,3.48,-0.08,md,7,239,0.02387,0.03,nc,nc72599680,2016-02-29T23:48:52.950Z,"12km SE of Mammoth Lakes, California",earthquake,1.09,1.83,0.242,6,reviewed,nc,nc
2016-02-29T05:56:54.760Z,46.4816667,-122.4228333,20.741,1.18,ml,18,81,0.1248,0.18,uw,uw61112267,2016-02-29T18:24:27.650Z,"14km SW of Morton, Washington",earthquake,0.4,0.78,0.187,9,reviewed,uw,uw
2016-02-29T05:51:04.270Z,36.4486,-98.7954,3.58,1.6,ml,,127,0.042,0.18,us,us10004tqu,2016-03-01T00:50:17.040Z,"34km NW of Fairview, Oklahoma",earthquake,1.8,3.8,0.077,22,reviewed,us,us
2016-02-29T05:37:35.336Z,38.5706,-117.9242,12.3,1.3,ml,10,138.71,0.228,0.1176,nn,nn00533520,2016-02-29T15:46:56.988Z,"33km S of Gabbs, Nevada",earthquake,1.37,2.5,0,2,reviewed,nn,nn
2016-02-29T05:36:27.540Z,34.01,-116.32,9.6,0.92,ml,32,39,0.0829,0.11,ci,ci37312671,2016-02-29T18:36:06.110Z,"14km S of Joshua Tree, California",earthquake,0.16,0.42,0.148,22,reviewed,ci,ci
2016-02-29T05:25:20.000Z,61.7381,-150.081,31.4,2.2,ml,,,,0.79,ak,ak12916961,2016-02-29T05:51:58.980Z,"2km WSW of Willow, Alaska",earthquake,0.2,0.2,,,automatic,ak,ak
2016-02-29T05:22:28.280Z,36.6196671,-121.2303314,4.88,1.58,md,10,116,0.0581,0.08,nc,nc72599675,2016-02-29T06:58:04.026Z,"22km ENE of Gonzales, California",earthquake,0.48,1.7,0.15,7,automatic,nc,nc
2016-02-29T05:22:15.600Z,36.2923,-97.6988,3.45,2.7,mb_lg,,65,0.159,0.2,us,us10004tid,2016-02-29T13:20:51.339Z,"17km E of Waukomis, Oklahoma",earthquake,0.8,7.7,0.076,45,reviewed,us,us
2016-02-29T05:21:46.040Z,44.5238333,-110.5905,2.01,1.68,ml,15,57,0.08684,0.12,uu,uu60141507,2016-02-29T23:52:59.190Z,"20km ENE of Old Faithful Geyser, Wyoming",earthquake,,5.56,0.237,5,reviewed,uu,uu
2016-02-29T05:10:24.780Z,19.3651667,-155.1933333,3.047,1.99,ml,34,96,0.02261,0.07,hv,hv61190471,2016-02-29T22:35:20.830Z,"8km SSE of Volcano, Hawaii",earthquake,0.25,0.29,0.225,7,reviewed,hv,hv
2016-02-29T05:06:00.400Z,19.0058,-66.8312,50,2.7,Md,7,288,0.65936342,0.4,pr,pr16060003,2016-02-29T13:08:35.789Z,"57km N of Hatillo, Puerto Rico",earthquake,3.9,9.3,0,6,reviewed,pr,pr
2016-02-29T04:42:55.652Z,37.6683,-118.0447,12.9,0.8,ml,7,83.02,0.248,0.0481,nn,nn00533606,2016-02-29T20:40:26.383Z,"45km NE of Bishop, California",earthquake,3.83,11,0.24,2,reviewed,nn,nn
2016-02-29T04:42:08.206Z,37.0972,-117.1205,6.3,-0.2,ml,7,245.52,0.136,0.168,nn,nn00533604,2016-02-29T20:31:06.662Z,"38km WNW of Beatty, Nevada",earthquake,4.39,6.2,0.29,3,reviewed,nn,nn
2016-02-29T04:39:06.480Z,47.7673333,-122.1495,23.294,1.34,ml,9,99,0.2593,0.15,uw,uw61112262,2016-02-29T17:32:59.460Z,"1km NE of Woodinville, Washington",earthquake,0.42,1.31,0.145,4,reviewed,uw,uw
2016-02-29T04:28:15.229Z,40.1662,-119.4089,11.6,0.8,ml,7,242.45,0.388,0.072,nn,nn00533519,2016-02-29T15:40:32.701Z,"46km S of Gerlach-Empire, Nevada",earthquake,5.55,3.9,0.17,3,reviewed,nn,nn
2016-02-29T04:27:06.760Z,19.4011667,-155.2651667,2.283,0.75,md,21,42,0.003022,0.07,hv,hv61190441,2016-02-29T20:54:42.930Z,"4km SW of Volcano, Hawaii",earthquake,0.21,0.25,0.13,7,reviewed,hv,hv
2016-02-29T04:14:21.150Z,36.5585,-89.6135,6.47,1.34,md,17,65,0.02767,0.08,nm,nm60104517,2016-02-29T13:39:01.760Z,"3km S of Lilbourn, Missouri",earthquake,0.32,0.64,0.226,5,reviewed,nm,nm
2016-02-29T04:13:33.026Z,39.4657,-120.286,9.9,0.1,ml,12,118.95,0.032,0.0999,nn,nn00533599,2016-02-29T20:06:22.522Z,"17km NNW of Truckee, California",earthquake,1.52,1.4,0.45,4,reviewed,nn,nn
2016-02-29T04:13:13.000Z,59.7738,-153.0064,114.7,3,ml,,,,0.53,ak,ak12916229,2016-02-29T12:15:56.699Z,"66km W of Anchor Point, Alaska",earthquake,0.5,0.6,,,automatic,ak,ak
2016-02-29T04:09:59.300Z,16.6836,-86.1763,10,3.9,mb,,108,2.817,1.43,us,us10004ti3,2016-02-29T04:48:07.333Z,"43km NW of Guanaja, Honduras",earthquake,4.9,2,0.118,19,reviewed,us,us
2016-02-29T04:01:24.480Z,38.8453331,-122.8308334,0.89,1.36,md,19,67,0.007652,0.02,nc,nc72599655,2016-02-29T05:57:05.858Z,"9km WNW of Cobb, California",earthquake,0.21,0.39,0.22,6,automatic,nc,nc
2016-02-29T04:00:58.270Z,38.8455009,-122.8290024,0.99,1.37,md,9,120,0.00856,0,nc,nc72599650,2016-02-29T05:29:04.785Z,"9km WNW of Cobb, California",earthquake,0.38,0.67,,1,automatic,nc,nc
2016-02-29T04:00:51.510Z,38.8450012,-122.829834,0.95,2.11,md,26,60,0.01089,0.05,nc,nc72599645,2016-02-29T12:03:31.363Z,"9km WNW of Cobb, California",earthquake,0.21,0.39,0.12,13,automatic,nc,nc
2016-02-29T03:54:59.660Z,36.2873,-97.5141,3.36,2.6,mb_lg,,26,0.213,0.19,us,us10004ths,2016-02-29T14:34:58.130Z,"20km W of Perry, Oklahoma",earthquake,0.8,4.2,0.096,28,reviewed,us,us
2016-02-29T03:47:26.880Z,37.5795,-118.8545,4.4,0.1,md,9,242,0.02274,0.02,nc,nc72599640,2016-03-01T00:04:05.069Z,"12km SE of Mammoth Lakes, California",earthquake,0.96,0.98,0.123,8,reviewed,nc,nc
2016-02-29T03:43:13.210Z,38.8370018,-122.7848358,1.57,0.43,md,10,75,0.008643,0.02,nc,nc72599635,2016-02-29T04:47:04.679Z,"5km WNW of Cobb, California",earthquake,0.32,0.74,0.13,2,automatic,nc,nc
2016-02-29T03:38:03.660Z,34.0905,-116.7235,9.98,1.24,ml,68,29,0.08137,0.16,ci,ci37312663,2016-02-29T21:24:53.710Z,"14km WNW of Morongo Valley, California",earthquake,0.13,0.32,0.131,41,reviewed,ci,ci
2016-02-29T03:34:35.410Z,36.4703,-98.7516,3.71,1.6,ml,,122,0.011,0.07,us,us10004tqv,2016-03-01T00:57:08.040Z,"33km NW of Fairview, Oklahoma",earthquake,1.1,2.3,0.077,22,reviewed,us,us
2016-02-29T03:28:24.000Z,36.5175,-98.9842,5.78,2.4,ml,,171,0.138,0.23,us,us10004thn,2016-02-29T16:14:48.222Z,"21km ENE of Mooreland, Oklahoma",earthquake,2.1,3.7,0.055,44,reviewed,us,us
2016-02-29T03:20:24.630Z,38.8263321,-122.856163,1.11,0.92,md,10,124,0.01682,0.02,nc,nc72599630,2016-02-29T04:19:04.598Z,"10km WNW of The Geysers, California",earthquake,0.25,0.6,0.12,6,automatic,nc,nc
2016-02-29T03:17:20.000Z,61.1476,-148.3044,24,2,ml,,,,0.59,ak,ak12915498,2016-02-29T03:36:24.195Z,"46km NNE of Whittier, Alaska",earthquake,0.3,0.3,,,automatic,ak,ak
2016-02-29T03:14:14.570Z,38.8269997,-122.8266678,2.09,0.56,md,8,98,0.01347,0.02,nc,nc72599625,2016-02-29T03:38:04.512Z,"8km NW of The Geysers, California",earthquake,0.36,1,0.22,3,automatic,nc,nc
2016-02-29T03:10:04.230Z,37.5721664,-118.8574982,5.39,2.26,md,33,87,0.02875,0.05,nc,nc72599620,2016-02-29T11:12:43.179Z,"13km SE of Mammoth Lakes, California",earthquake,0.21,0.49,0.18,31,automatic,nc,nc
2016-02-29T03:08:14.530Z,19.1786671,-155.4668274,33.58,1.99,md,45,104,0.02356,0.16,hv,hv61190386,2016-02-29T03:11:22.150Z,"3km SSE of Pahala, Hawaii",earthquake,0.6,0.93,0.16,9,automatic,hv,hv
2016-02-29T03:07:11.000Z,62.7894,-150.836,85.4,2.2,ml,,,,0.37,ak,ak12915497,2016-02-29T03:36:23.241Z,"63km NW of Talkeetna, Alaska",earthquake,0.6,0.7,,,automatic,ak,ak
2016-02-29T03:05:06.950Z,37.5748333,-118.8463333,5.11,-0.01,md,9,264,0.02043,0.03,nc,nc72599615,2016-02-29T23:23:14.490Z,"13km SE of Mammoth Lakes, California",earthquake,1.17,0.6,0.077,8,reviewed,nc,nc
2016-02-29T02:57:48.430Z,35.3946667,-118.6258333,4.2,1.38,ml,15,156,0.1712,0.17,ci,ci37312647,2016-02-29T14:29:34.867Z,"25km SSW of Bodfish, California",earthquake,0.49,1.35,0.186,17,reviewed,ci,ci
2016-02-29T02:49:35.000Z,61.8776,-150.5783,55.2,1.9,ml,,,,0.73,ak,ak12915492,2016-02-29T03:17:14.752Z,"31km WNW of Willow, Alaska",earthquake,0.4,0.6,,,automatic,ak,ak
2016-02-29T02:49:20.120Z,38.8423347,-122.8733368,1.69,0.59,md,12,102,0.008903,0.02,nc,nc72599610,2016-02-29T03:26:05.480Z,"12km NW of The Geysers, California",earthquake,0.29,0.54,0.06,3,automatic,nc,nc
2016-02-29T02:48:00.400Z,18.0095,-65.5958,16,2,Md,4,252,0.09522142,0.14,pr,pr16060001,2016-02-29T06:46:13.424Z,"16km SW of Esperanza, Puerto Rico",earthquake,1.5,1.1,0,3,reviewed,pr,pr
2016-02-29T02:43:23.000Z,51.6622,-176.7468,47.8,1.6,ml,,,,0.3,ak,ak12915489,2016-02-29T18:25:35.898Z,"24km SSW of Adak, Alaska",earthquake,1.3,0.5,,,reviewed,ak,ak
2016-02-29T02:35:08.010Z,38.8095016,-122.8294983,1.8,0.56,md,5,157,0.0006804,0.01,nc,nc72599600,2016-02-29T03:02:04.429Z,"7km WNW of The Geysers, California",earthquake,0.86,1.05,,1,automatic,nc,nc
2016-02-29T02:34:03.730Z,38.8243332,-122.8463364,1.77,0.68,md,8,85,0.008833,0.02,nc,nc72599595,2016-02-29T02:50:04.403Z,"9km NW of The Geysers, California",earthquake,0.43,0.6,0.11,2,automatic,nc,nc
2016-02-29T02:16:32.095Z,41.8415,-119.6545,9.7,1.9,ml,7,92.42,0.155,0.1664,nn,nn00533513,2016-02-29T02:45:50.735Z,"69km SE of Lakeview, Oregon",earthquake,4.8,4.5,0.49,4,reviewed,nn,nn
2016-02-29T02:16:11.250Z,38.2368317,-122.0356674,4.51,2.02,md,5,200,0.5122,0.23,nc,nc72599590,2016-02-29T03:42:04.521Z,"0km ESE of Suisun, California",earthquake,19.35,20.18,,1,automatic,nc,nc
2016-02-29T02:09:28.600Z,33.713,-116.7653333,16.65,1.62,ml,67,22,0.04455,0.2,ci,ci37312639,2016-02-29T14:31:03.010Z,"5km SW of Idyllwild, California",earthquake,0.17,0.4,0.192,27,reviewed,ci,ci
2016-02-29T01:58:32.560Z,35.6683,-97.3927,2.88,2.6,mb_lg,,30,0.09,0.42,us,us10004th5,2016-02-29T22:12:16.242Z,"7km ENE of Edmond, Oklahoma",earthquake,1,4.5,0.085,36,reviewed,us,us
2016-02-29T01:55:50.400Z,37.564,-118.8625,4.05,0.53,md,15,189,0.03713,0.03,nc,nc72599580,2016-02-29T23:43:06.030Z,"13km SE of Mammoth Lakes, California",earthquake,0.52,1.07,0.277,12,reviewed,nc,nc
2016-02-29T01:55:04.910Z,38.8431664,-122.8404999,1.62,0.46,md,9,101,0.006018,0.01,nc,nc72599575,2016-02-29T03:11:04.450Z,"10km WNW of Cobb, California",earthquake,0.33,0.69,0.14,2,automatic,nc,nc
2016-02-29T01:47:50.940Z,33.4486667,-116.717,11.98,0.33,ml,26,54,0.05976,0.13,ci,ci37312631,2016-02-29T21:12:58.715Z,"12km SSW of Anza, California",earthquake,0.2,0.47,0.074,7,reviewed,ci,ci
2016-02-29T01:39:41.000Z,59.7036,-152.547,79.5,2.4,ml,,,,0.76,ak,ak12914754,2016-02-29T02:19:50.656Z,"41km W of Anchor Point, Alaska",earthquake,0.6,0.7,,,automatic,ak,ak
2016-02-29T01:28:12.000Z,59.7931,-153.0386,106.1,2.8,ml,,,,0.51,ak,ak12914747,2016-02-29T09:30:43.638Z,"67km W of Anchor Point, Alaska",earthquake,0.5,0.5,,,automatic,ak,ak
2016-02-29T01:25:06.220Z,38.8088341,-122.8239975,1.95,1.02,md,15,113,0.004048,0.03,nc,nc72599570,2016-02-29T02:43:04.385Z,"6km WNW of The Geysers, California",earthquake,0.3,0.52,0.01,5,automatic,nc,nc
2016-02-29T01:11:16.000Z,64.999,-147.3231,0,1.3,ml,,,,0.61,ak,ak12914026,2016-02-29T01:41:34.979Z,"24km NNE of Badger, Alaska",earthquake,0.4,72.6,,,automatic,ak,ak
2016-02-29T00:56:46.230Z,19.3651667,-155.2875,3.334,2.26,md,49,52,0.02194,0.1,hv,hv61190256,2016-02-29T22:56:49.266Z,"8km SW of Volcano, Hawaii",earthquake,0.18,0.27,0.023,9,reviewed,hv,hv
2016-02-29T00:56:42.750Z,19.3683333,-155.2911667,4.066,0.48,md,8,112,0.02018,0.08,hv,hv61190251,2016-02-29T20:43:28.680Z,"8km SW of Volcano, Hawaii",earthquake,0.65,1.35,0.008,4,reviewed,hv,hv
2016-02-29T00:43:05.000Z,63.2292,-145.2377,0,1.3,ml,,,,0.47,ak,ak12914025,2016-02-29T00:58:25.802Z,"71km S of Deltana, Alaska",earthquake,0.6,0.5,,,automatic,ak,ak
2016-02-29T00:36:48.640Z,40.1866667,-121.6195,8.88,1.28,md,11,144,0.1765,0.06,nc,nc72599565,2016-02-29T23:31:05.997Z,"34km N of Forest Ranch, California",earthquake,0.53,1.45,0.075,10,reviewed,nc,nc
2016-02-29T00:20:46.540Z,38.7563324,-122.716835,0.33,0.99,md,9,166,0.01691,0.03,nc,nc72599560,2016-02-29T00:49:04.899Z,"4km SE of The Geysers, California",earthquake,0.51,1.28,0.16,4,automatic,nc,nc
2016-02-29T00:19:57.560Z,38.836834,-122.8018341,1.4,1.01,md,16,56,0.01837,0.02,nc,nc72599550,2016-02-29T01:45:06.038Z,"7km WNW of Cobb, California",earthquake,0.2,0.44,0.13,5,automatic,nc,nc
2016-02-29T00:19:31.000Z,66.4046,-135.4839,6.5,4,ml,,,,0.73,ak,ak12914022,2016-02-29T08:22:02.348Z,"118km SSW of Fort McPherson, Canada",earthquake,1.2,0.7,,,reviewed,ak,ak
2016-02-29T00:12:49.700Z,19.3986667,-155.2628333,2.331,0.42,md,15,70,0.003049,0.05,hv,hv61190206,2016-02-29T21:18:38.100Z,"4km SW of Volcano, Hawaii",earthquake,0.27,0.3,0.062,5,reviewed,hv,hv
2016-02-28T23:59:38.100Z,38.8465004,-122.8306656,0.98,0.18,md,7,109,0.008751,0.03,nc,nc72599545,2016-02-29T00:26:05.153Z,"9km WNW of Cobb, California",earthquake,0.48,0.88,0.1,2,automatic,nc,nc
2016-02-28T23:59:23.690Z,38.8453331,-122.8311691,0.98,1.42,md,26,61,0.007531,0.03,nc,nc72599535,2016-02-29T08:01:54.704Z,"9km WNW of Cobb, California",earthquake,0.17,0.36,0.08,8,automatic,nc,nc
2016-02-28T23:58:51.290Z,38.8461685,-122.8323364,0.58,0.9,md,9,119,0.007958,0.01,nc,nc72599540,2016-02-29T00:52:04.908Z,"9km WNW of Cobb, California",earthquake,0.39,1.14,0.08,5,automatic,nc,nc
2016-02-28T23:50:45.900Z,19.0667,-64.888,29,2.6,Md,4,313.2,0.71416065,0.2,pr,pr16059029,2016-02-29T07:54:02.772Z,"77km NNW of Road Town, British Virgin Islands",earthquake,2.6,16,0,4,reviewed,pr,pr
2016-02-28T23:49:36.200Z,18.9101,-64.912,42,3.2,Md,5,309.6,0.55695548,0.1,pr,pr16059030,2016-02-29T07:52:24.158Z,"62km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3,5.5,0,3,reviewed,pr,pr
2016-02-28T23:34:55.900Z,19.0212,-64.9203,29,2.2,Md,6,280.8,0.66565163,0.18,pr,pr16059028,2016-02-29T05:10:07.340Z,"74km NNW of Road Town, British Virgin Islands",earthquake,2.7,14.3,0,2,reviewed,pr,pr
